Date,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
02-1995,1.188,0.678,0.709,0.782,0.744,0.779,0.73,0.713,0.674,0.631,1.0,0.636,0.721,0.694,0.657,0.629,0.685,0.664,0.74,0.74,0.746,0.638,0.725,0.618,0.686,0.871,0.639,0.757,0.687,0.748,0.751,0.744,0.848,0.707,0.63,0.615,0.77,0.695,0.706,0.628,0.716,0.645,0.698,0.666,0.7,0.759,0.794,0.673,0.724,0.769
01-1995,1.118,0.684,0.729,0.794,0.77,0.788,0.735,0.72,0.682,0.642,1.004,0.649,0.747,0.692,0.657,0.624,0.673,0.674,0.744,0.757,0.751,0.632,0.717,0.619,0.694,0.862,0.648,0.765,0.68,0.762,0.759,0.76,0.83,0.717,0.642,0.594,0.79,0.712,0.708,0.636,0.714,0.642,0.697,0.675,0.712,0.761,0.815,0.687,0.736,0.791
12-1994,1.13,0.692,0.743,0.807,0.761,0.814,0.747,0.728,0.699,0.661,0.997,0.69,0.769,0.685,0.639,0.616,0.678,0.688,0.753,0.75,0.772,0.638,0.718,0.612,0.708,0.859,0.671,0.782,0.681,0.764,0.77,0.753,0.805,0.739,0.64,0.638,0.812,0.733,0.718,0.655,0.719,0.664,0.703,0.72,0.722,0.772,0.836,0.698,0.744,0.808
11-1994,1.124,0.709,0.698,0.815,0.777,0.819,0.763,0.732,0.714,0.679,0.991,0.738,0.79,0.72,0.682,0.661,0.691,0.707,0.759,0.78,0.802,0.693,0.759,0.668,0.724,0.845,0.693,0.81,0.716,0.784,0.783,0.807,0.789,0.755,0.701,0.635,0.812,0.738,0.766,0.687,0.751,0.689,0.713,0.739,0.728,0.823,0.827,0.717,0.762,0.849
10-1994,1.129,0.712,0.668,0.817,0.772,0.877,0.754,0.709,0.724,0.675,0.987,0.761,0.817,0.735,0.667,0.683,0.676,0.702,0.754,0.731,0.775,0.688,0.769,0.683,0.723,0.804,0.671,0.84,0.732,0.781,0.77,0.807,0.778,0.754,0.688,0.708,0.829,0.718,0.775,0.669,0.78,0.683,0.708,0.77,0.701,0.824,0.836,0.728,0.746,0.872
09-1994,1.133,0.718,0.64,0.812,0.757,0.874,0.753,0.711,0.739,0.69,1.04,0.779,0.83,0.775,0.701,0.738,0.704,0.719,0.767,0.736,0.795,0.728,0.829,0.742,0.724,0.719,0.688,0.872,0.782,0.795,0.756,0.827,0.767,0.756,0.725,0.75,0.837,0.735,0.799,0.688,0.831,0.704,0.73,0.799,0.71,0.826,0.828,0.76,0.764,0.896
08-1994,1.1,0.724,0.635,0.792,0.754,0.793,0.757,0.714,0.74,0.695,1.041,0.784,0.825,0.8,0.765,0.784,0.744,0.722,0.771,0.734,0.807,0.778,0.849,0.771,0.73,0.704,0.697,0.88,0.814,0.796,0.747,0.841,0.766,0.756,0.783,0.712,0.814,0.738,0.807,0.697,0.849,0.713,0.74,0.778,0.715,0.824,0.794,0.799,0.766,0.877
07-1994,1.102,0.714,0.6,0.786,0.736,0.749,0.723,0.674,0.694,0.649,1.041,0.733,0.782,0.736,0.727,0.738,0.717,0.685,0.715,0.692,0.768,0.741,0.796,0.711,0.687,0.708,0.66,0.835,0.769,0.753,0.71,0.782,0.764,0.717,0.74,0.656,0.784,0.692,0.77,0.653,0.798,0.662,0.707,0.762,0.704,0.805,0.758,0.745,0.721,0.848
06-1994,1.066,0.684,0.597,0.78,0.71,0.709,0.697,0.651,0.666,0.624,1.055,0.697,0.746,0.7,0.689,0.689,0.7,0.659,0.68,0.66,0.763,0.705,0.758,0.668,0.661,0.726,0.641,0.804,0.721,0.727,0.692,0.754,0.768,0.678,0.714,0.623,0.768,0.661,0.729,0.634,0.763,0.639,0.675,0.754,0.659,0.761,0.728,0.711,0.697,0.802
05-1994,1.07,0.66,0.58,0.778,0.688,0.703,0.67,0.621,0.648,0.599,1.05,0.651,0.676,0.656,0.664,0.645,0.686,0.644,0.651,0.634,0.739,0.664,0.738,0.631,0.641,0.8,0.608,0.794,0.692,0.691,0.654,0.728,0.782,0.652,0.677,0.602,0.745,0.629,0.68,0.602,0.731,0.616,0.654,0.672,0.633,0.735,0.697,0.683,0.691,0.758
04-1994,1.069,0.643,0.609,0.781,0.672,0.712,0.657,0.591,0.634,0.589,1.043,0.642,0.639,0.644,0.652,0.638,0.657,0.631,0.633,0.614,0.704,0.645,0.716,0.607,0.635,0.842,0.604,0.772,0.689,0.682,0.648,0.691,0.819,0.636,0.65,0.574,0.737,0.612,0.658,0.598,0.714,0.61,0.635,0.6,0.624,0.717,0.686,0.657,0.68,0.716
03-1994,1.065,0.628,0.664,0.79,0.656,0.736,0.653,0.586,0.616,0.573,1.053,0.611,0.632,0.611,0.614,0.609,0.638,0.614,0.626,0.606,0.693,0.599,0.704,0.582,0.615,0.843,0.584,0.737,0.676,0.673,0.66,0.673,0.847,0.636,0.623,0.559,0.755,0.602,0.651,0.575,0.687,0.581,0.601,0.596,0.611,0.716,0.688,0.62,0.675,0.708
02-1994,1.08,0.624,0.687,0.812,0.649,0.726,0.661,0.595,0.606,0.576,1.069,0.604,0.644,0.626,0.62,0.604,0.629,0.613,0.626,0.623,0.692,0.62,0.718,0.587,0.609,0.866,0.58,0.748,0.669,0.678,0.663,0.674,0.83,0.645,0.623,0.528,0.758,0.608,0.66,0.566,0.683,0.581,0.6,0.585,0.616,0.715,0.694,0.643,0.686,0.721
01-1994,1.045,0.602,0.698,0.826,0.659,0.766,0.657,0.575,0.588,0.562,1.077,0.58,0.674,0.616,0.598,0.581,0.604,0.614,0.619,0.615,0.677,0.589,0.711,0.554,0.596,0.85,0.557,0.751,0.634,0.667,0.669,0.703,0.815,0.647,0.624,0.518,0.794,0.598,0.652,0.541,0.693,0.561,0.587,0.591,0.615,0.709,0.733,0.606,0.69,0.73
12-1993,1.054,0.618,0.707,0.852,0.675,0.813,0.686,0.594,0.617,0.593,1.08,0.557,0.736,0.62,0.587,0.589,0.629,0.643,0.636,0.632,0.703,0.581,0.728,0.554,0.618,0.85,0.571,0.773,0.644,0.687,0.697,0.734,0.821,0.668,0.592,0.625,0.823,0.616,0.636,0.566,0.719,0.589,0.608,0.697,0.633,0.732,0.774,0.595,0.703,0.789
11-1993,1.06,0.658,0.718,0.859,0.723,0.797,0.713,0.616,0.662,0.639,1.071,0.664,0.743,0.676,0.638,0.686,0.677,0.676,0.672,0.667,0.747,0.647,0.774,0.631,0.641,0.855,0.618,0.804,0.727,0.716,0.721,0.799,0.826,0.703,0.633,0.688,0.846,0.649,0.675,0.609,0.8,0.638,0.652,0.72,0.67,0.771,0.782,0.665,0.716,0.827
10-1993,1.034,0.697,0.731,0.848,0.771,0.778,0.723,0.647,0.687,0.663,1.072,0.718,0.778,0.689,0.669,0.723,0.692,0.693,0.691,0.666,0.766,0.675,0.794,0.683,0.666,0.834,0.639,0.834,0.751,0.728,0.728,0.824,0.813,0.718,0.674,0.652,0.845,0.671,0.693,0.64,0.81,0.668,0.682,0.736,0.683,0.792,0.769,0.701,0.734,0.839
09-1993,1.033,0.702,0.733,0.846,0.749,0.782,0.72,0.656,0.696,0.664,1.084,0.696,0.756,0.686,0.674,0.696,0.705,0.705,0.7,0.67,0.79,0.673,0.772,0.665,0.679,0.786,0.658,0.817,0.736,0.735,0.698,0.826,0.783,0.713,0.676,0.67,0.843,0.671,0.689,0.644,0.809,0.674,0.691,0.733,0.689,0.783,0.777,0.695,0.737,0.816
08-1993,1.026,0.721,0.718,0.851,0.753,0.781,0.741,0.673,0.717,0.681,1.086,0.686,0.76,0.702,0.679,0.704,0.72,0.709,0.721,0.701,0.799,0.685,0.77,0.678,0.687,0.764,0.674,0.832,0.737,0.751,0.714,0.845,0.801,0.726,0.713,0.68,0.848,0.696,0.707,0.664,0.808,0.685,0.707,0.737,0.701,0.794,0.793,0.706,0.751,0.824
07-1993,1.018,0.728,0.691,0.842,0.771,0.801,0.746,0.685,0.733,0.697,1.085,0.688,0.765,0.716,0.704,0.72,0.733,0.719,0.733,0.708,0.807,0.701,0.772,0.686,0.703,0.754,0.695,0.835,0.748,0.762,0.733,0.863,0.811,0.734,0.719,0.714,0.858,0.707,0.718,0.688,0.811,0.701,0.724,0.733,0.722,0.806,0.801,0.716,0.77,0.841
06-1993,1.017,0.743,0.679,0.845,0.784,0.835,0.761,0.702,0.749,0.711,1.084,0.735,0.763,0.738,0.753,0.747,0.758,0.731,0.748,0.719,0.81,0.747,0.796,0.721,0.724,0.789,0.712,0.864,0.782,0.783,0.747,0.863,0.827,0.738,0.754,0.723,0.843,0.713,0.724,0.702,0.823,0.722,0.743,0.767,0.729,0.813,0.771,0.748,0.776,0.854
05-1993,1.005,0.75,0.673,0.828,0.775,0.81,0.761,0.71,0.741,0.707,1.032,0.762,0.75,0.752,0.767,0.753,0.763,0.735,0.74,0.716,0.793,0.774,0.818,0.729,0.738,0.851,0.715,0.863,0.789,0.775,0.751,0.886,0.85,0.739,0.77,0.724,0.807,0.705,0.732,0.701,0.829,0.717,0.742,0.756,0.731,0.798,0.704,0.764,0.781,0.837
04-1993,1.203,0.734,0.699,0.833,0.773,0.77,0.755,0.697,0.724,0.684,1.024,0.748,0.74,0.735,0.728,0.738,0.706,0.726,0.718,0.701,0.764,0.73,0.81,0.702,0.723,0.893,0.698,0.862,0.776,0.757,0.757,0.868,0.886,0.714,0.748,0.691,0.805,0.687,0.72,0.678,0.82,0.693,0.727,0.734,0.714,0.784,0.68,0.742,0.747,0.826
03-1993,1.251,0.696,0.717,0.842,0.801,0.763,0.753,0.697,0.702,0.661,1.02,0.719,0.714,0.708,0.689,0.712,0.683,0.698,0.732,0.7,0.764,0.677,0.793,0.669,0.697,0.912,0.659,0.84,0.757,0.752,0.771,0.844,0.891,0.705,0.682,0.665,0.815,0.672,0.722,0.646,0.773,0.661,0.703,0.719,0.691,0.781,0.747,0.713,0.736,0.788
02-1993,1.167,0.687,0.739,0.846,0.828,0.767,0.77,0.702,0.705,0.655,1.021,0.702,0.689,0.694,0.685,0.698,0.687,0.692,0.748,0.713,0.775,0.68,0.781,0.654,0.695,0.93,0.652,0.828,0.722,0.765,0.81,0.815,0.869,0.715,0.684,0.648,0.846,0.691,0.745,0.639,0.742,0.645,0.681,0.719,0.696,0.792,0.795,0.702,0.744,0.769
01-1993,1.141,0.701,0.75,0.856,0.838,0.794,0.793,0.721,0.713,0.665,1.038,0.679,0.723,0.707,0.687,0.691,0.698,0.701,0.77,0.74,0.803,0.678,0.782,0.646,0.698,0.947,0.67,0.83,0.721,0.786,0.841,0.818,0.873,0.734,0.688,0.652,0.868,0.717,0.763,0.642,0.728,0.653,0.697,0.7,0.71,0.816,0.826,0.703,0.762,0.8
12-1992,1.121,0.719,0.746,0.872,0.854,0.85,0.813,0.74,0.732,0.681,1.028,0.686,0.788,0.72,0.697,0.681,0.702,0.727,0.793,0.761,0.833,0.671,0.763,0.654,0.707,0.95,0.693,0.84,0.735,0.806,0.86,0.847,0.899,0.762,0.708,0.698,0.895,0.75,0.783,0.668,0.743,0.674,0.719,0.75,0.721,0.832,0.859,0.709,0.794,0.846
11-1992,1.115,0.748,0.755,0.87,0.877,0.838,0.828,0.769,0.749,0.705,1.026,0.739,0.834,0.749,0.728,0.735,0.737,0.748,0.805,0.78,0.847,0.725,0.81,0.7,0.729,0.92,0.72,0.854,0.771,0.824,0.864,0.881,0.904,0.78,0.765,0.729,0.897,0.77,0.799,0.698,0.804,0.713,0.743,0.801,0.745,0.855,0.861,0.753,0.799,0.896
10-1992,1.083,0.764,0.762,0.857,0.864,0.867,0.817,0.781,0.755,0.715,1.028,0.779,0.857,0.762,0.757,0.763,0.746,0.753,0.814,0.774,0.852,0.752,0.82,0.728,0.746,0.835,0.717,0.859,0.789,0.83,0.836,0.884,0.869,0.773,0.743,0.745,0.926,0.773,0.805,0.715,0.832,0.72,0.752,0.81,0.75,0.866,0.861,0.776,0.802,0.926
09-1992,1.099,0.774,0.744,0.875,0.858,0.871,0.817,0.781,0.76,0.731,1.021,0.78,0.878,0.766,0.76,0.786,0.768,0.761,0.82,0.775,0.854,0.756,0.821,0.736,0.759,0.755,0.732,0.873,0.794,0.836,0.813,0.89,0.788,0.776,0.767,0.736,0.932,0.779,0.812,0.726,0.856,0.741,0.762,0.827,0.762,0.869,0.883,0.798,0.806,0.946
08-1992,1.081,0.779,0.71,0.889,0.871,0.886,0.817,0.772,0.768,0.739,1.019,0.781,0.898,0.752,0.738,0.777,0.756,0.761,0.829,0.776,0.853,0.736,0.813,0.724,0.759,0.722,0.743,0.878,0.784,0.839,0.817,0.87,0.76,0.783,0.758,0.744,0.946,0.783,0.821,0.739,0.875,0.747,0.772,0.855,0.767,0.875,0.895,0.791,0.806,0.959
07-1992,1.044,0.791,0.668,0.876,0.88,0.894,0.826,0.777,0.784,0.754,0.987,0.81,0.898,0.774,0.757,0.774,0.782,0.771,0.84,0.777,0.852,0.747,0.838,0.74,0.765,0.702,0.751,0.888,0.786,0.85,0.821,0.865,0.755,0.795,0.752,0.764,0.931,0.794,0.83,0.753,0.894,0.764,0.785,0.858,0.774,0.879,0.87,0.809,0.818,0.972
06-1992,1.041,0.794,0.65,0.831,0.864,0.837,0.824,0.786,0.777,0.756,0.972,0.814,0.868,0.796,0.793,0.809,0.817,0.769,0.83,0.782,0.851,0.783,0.855,0.778,0.778,0.744,0.758,0.861,0.808,0.847,0.813,0.869,0.751,0.782,0.807,0.752,0.91,0.785,0.829,0.764,0.895,0.768,0.786,0.837,0.781,0.859,0.823,0.828,0.819,0.943
05-1992,1.032,0.766,0.643,0.761,0.819,0.793,0.776,0.742,0.735,0.727,0.975,0.781,0.813,0.771,0.781,0.793,0.806,0.74,0.773,0.755,0.818,0.769,0.818,0.762,0.765,0.797,0.733,0.83,0.8,0.795,0.743,0.823,0.778,0.742,0.778,0.707,0.818,0.743,0.771,0.74,0.861,0.737,0.753,0.795,0.744,0.828,0.722,0.796,0.783,0.873
04-1992,1.038,0.724,0.709,0.724,0.742,0.719,0.733,0.693,0.683,0.68,0.986,0.734,0.738,0.714,0.72,0.738,0.735,0.706,0.714,0.732,0.79,0.696,0.77,0.702,0.714,0.828,0.688,0.816,0.764,0.751,0.704,0.763,0.805,0.708,0.731,0.673,0.776,0.691,0.708,0.689,0.803,0.686,0.712,0.718,0.703,0.799,0.682,0.734,0.747,0.797
03-1992,1.024,0.692,0.759,0.697,0.701,0.657,0.731,0.686,0.662,0.647,0.994,0.699,0.708,0.665,0.661,0.705,0.688,0.684,0.715,0.725,0.77,0.645,0.714,0.654,0.667,0.833,0.645,0.784,0.722,0.756,0.713,0.729,0.816,0.703,0.7,0.631,0.784,0.679,0.699,0.645,0.752,0.648,0.678,0.668,0.677,0.798,0.681,0.673,0.731,0.763
02-1992,1.007,0.687,0.731,0.696,0.701,0.627,0.751,0.699,0.665,0.653,0.963,0.669,0.677,0.672,0.651,0.677,0.679,0.687,0.756,0.736,0.783,0.643,0.689,0.642,0.665,0.84,0.65,0.76,0.684,0.795,0.736,0.708,0.79,0.718,0.659,0.627,0.805,0.695,0.724,0.649,0.722,0.638,0.669,0.646,0.676,0.816,0.692,0.655,0.732,0.746
01-1992,0.98,0.712,0.76,0.706,0.693,0.715,0.777,0.712,0.685,0.676,1.009,0.66,0.709,0.699,0.664,0.675,0.674,0.71,0.792,0.758,0.833,0.658,0.678,0.639,0.679,0.837,0.671,0.762,0.663,0.837,0.769,0.706,0.771,0.739,0.639,0.687,0.822,0.739,0.757,0.67,0.736,0.664,0.69,0.674,0.69,0.843,0.734,0.683,0.762,0.786
12-1991,0.985,0.745,0.772,0.715,0.694,0.819,0.813,0.759,0.722,0.711,1.011,0.715,0.785,0.758,0.726,0.723,0.741,0.746,0.83,0.79,0.87,0.729,0.764,0.7,0.719,0.835,0.707,0.826,0.721,0.873,0.79,0.758,0.745,0.765,0.721,0.749,0.835,0.772,0.807,0.715,0.796,0.717,0.754,0.78,0.728,0.888,0.761,0.763,0.796,0.852
11-1991,0.993,0.767,0.756,0.727,0.708,0.775,0.847,0.786,0.741,0.734,0.994,0.783,0.804,0.782,0.772,0.787,0.769,0.761,0.854,0.795,0.88,0.755,0.814,0.746,0.752,0.837,0.735,0.85,0.784,0.891,0.803,0.806,0.77,0.792,0.778,0.724,0.837,0.801,0.839,0.743,0.847,0.734,0.786,0.79,0.753,0.915,0.776,0.795,0.821,0.875
10-1991,0.971,0.773,0.765,0.723,0.719,0.816,0.839,0.78,0.75,0.737,0.96,0.751,0.806,0.758,0.75,0.756,0.76,0.763,0.852,0.782,0.904,0.729,0.799,0.726,0.743,0.821,0.738,0.853,0.765,0.894,0.793,0.809,0.765,0.788,0.768,0.736,0.843,0.793,0.828,0.741,0.833,0.731,0.79,0.785,0.739,0.911,0.787,0.762,0.819,0.865
09-1991,0.982,0.795,0.797,0.707,0.734,0.812,0.859,0.798,0.794,0.768,0.936,0.763,0.821,0.769,0.769,0.758,0.779,0.777,0.881,0.799,0.932,0.75,0.819,0.74,0.763,0.79,0.755,0.863,0.764,0.913,0.809,0.837,0.727,0.819,0.798,0.798,0.788,0.818,0.865,0.763,0.843,0.751,0.8,0.804,0.763,0.93,0.757,0.772,0.835,0.872
08-1991,0.984,0.801,0.782,0.709,0.719,0.77,0.872,0.811,0.778,0.772,0.896,0.827,0.789,0.794,0.797,0.816,0.803,0.792,0.891,0.801,0.933,0.777,0.844,0.783,0.779,0.792,0.764,0.894,0.805,0.91,0.809,0.833,0.777,0.818,0.817,0.758,0.76,0.807,0.882,0.779,0.849,0.752,0.797,0.791,0.761,0.93,0.744,0.814,0.834,0.86
07-1991,1.084,0.795,0.746,0.755,0.701,0.792,0.865,0.796,0.764,0.762,0.849,0.792,0.763,0.761,0.788,0.777,0.796,0.784,0.889,0.783,0.913,0.755,0.818,0.743,0.774,0.909,0.748,0.892,0.796,0.9,0.788,0.81,0.897,0.824,0.786,0.768,0.787,0.805,0.872,0.767,0.839,0.736,0.781,0.719,0.747,0.92,0.774,0.802,0.831,0.845
06-1991,1.239,0.813,0.761,0.764,0.743,0.757,0.893,0.807,0.792,0.79,0.869,0.816,0.778,0.792,0.818,0.782,0.819,0.8,0.913,0.806,0.912,0.786,0.842,0.759,0.795,0.972,0.776,0.882,0.801,0.918,0.812,0.803,1.013,0.843,0.824,0.808,0.78,0.83,0.909,0.794,0.849,0.757,0.808,0.745,0.769,0.933,0.761,0.824,0.83,0.86
05-1991,1.34,0.822,0.854,0.724,0.741,0.731,0.891,0.821,0.796,0.785,0.93,0.851,0.785,0.808,0.82,0.83,0.828,0.799,0.905,0.803,0.914,0.81,0.858,0.798,0.82,1.046,0.786,0.926,0.829,0.916,0.821,0.79,1.078,0.852,0.809,0.797,0.75,0.827,0.931,0.804,0.856,0.761,0.806,0.754,0.77,0.928,0.704,0.846,0.812,0.85
04-1991,1.357,0.787,0.926,0.774,0.661,0.712,0.847,0.811,0.759,0.74,1.027,0.822,0.702,0.769,0.798,0.816,0.798,0.758,0.854,0.754,0.897,0.783,0.819,0.775,0.784,1.128,0.743,0.881,0.813,0.873,0.803,0.759,1.105,0.833,0.744,0.742,0.749,0.802,0.879,0.743,0.839,0.717,0.757,0.709,0.726,0.9,0.708,0.813,0.772,0.81
03-1991,1.326,0.749,1.005,0.869,0.632,0.783,0.785,0.787,0.73,0.712,1.091,0.789,0.657,0.732,0.749,0.765,0.755,0.735,0.788,0.737,0.868,0.717,0.762,0.733,0.753,1.14,0.726,0.821,0.787,0.818,0.779,0.769,1.093,0.829,0.704,0.731,0.876,0.784,0.797,0.713,0.799,0.7,0.729,0.646,0.725,0.882,0.852,0.749,0.768,0.779
02-1991,1.358,0.77,1.059,0.968,0.729,0.876,0.808,0.813,0.771,0.745,1.034,0.779,0.798,0.771,0.746,0.748,0.774,0.789,0.787,0.813,0.905,0.737,0.802,0.756,0.784,1.079,0.749,0.843,0.799,0.827,0.824,0.838,1.022,0.88,0.744,0.829,0.996,0.816,0.788,0.746,0.845,0.729,0.797,0.726,0.77,0.933,0.971,0.759,0.823,0.87
01-1991,1.313,0.853,1.036,1.042,0.838,1.004,0.903,0.897,0.877,0.838,0.987,0.88,0.869,0.859,0.818,0.833,0.86,0.866,0.892,0.917,1.0,0.817,0.878,0.838,0.863,1.001,0.824,0.914,0.873,0.924,0.918,0.936,0.933,0.971,0.826,0.868,1.074,0.911,0.884,0.834,0.913,0.813,0.907,0.841,0.87,1.027,1.048,0.832,0.916,0.975
12-1990,1.126,0.949,0.958,1.062,0.962,1.09,1.049,0.998,0.975,0.933,0.965,0.922,0.984,0.925,0.874,0.878,0.95,0.965,1.046,1.011,1.115,0.899,0.937,0.888,0.908,0.824,0.925,0.942,0.904,1.064,1.067,1.007,0.838,1.074,0.902,0.961,1.106,1.025,1.049,0.938,0.954,0.911,0.998,0.995,0.977,1.127,1.082,0.894,0.994,1.045
11-1990,1.019,1.033,0.769,1.043,1.047,1.119,1.155,1.097,1.041,1.008,0.929,1.026,1.109,1.032,1.018,1.003,1.042,1.056,1.151,1.091,1.176,1.029,1.046,1.004,1.01,0.821,1.01,1.082,1.002,1.17,1.144,1.061,0.785,1.123,1.024,1.05,1.103,1.088,1.159,1.029,1.054,1.021,1.067,1.069,1.039,1.193,1.068,1.041,1.055,1.134
10-1990,1.008,1.06,0.776,0.974,1.056,1.033,1.162,1.101,1.044,1.029,0.919,1.064,1.121,1.047,1.061,1.058,1.085,1.061,1.149,1.084,1.186,1.061,1.084,1.049,1.064,0.807,1.04,1.137,1.06,1.155,1.123,1.064,0.755,1.106,1.077,1.045,1.049,1.083,1.158,1.042,1.119,1.039,1.073,1.095,1.052,1.177,1.005,1.07,1.054,1.172
09-1990,0.972,1.021,0.762,0.896,0.982,0.965,1.046,1.018,0.949,0.964,0.903,1.041,1.079,0.987,1.009,1.048,1.031,0.977,1.059,1.024,1.104,1.015,1.069,1.015,1.024,0.792,0.978,1.106,1.063,1.076,0.993,1.041,0.746,1.031,1.006,0.945,0.998,0.996,1.047,0.978,1.112,0.98,0.997,1.029,0.974,1.113,0.935,1.037,1.014,1.119
08-1990,0.985,0.946,0.753,0.823,0.94,0.779,0.96,0.907,0.882,0.867,0.896,0.942,0.981,0.919,0.925,0.952,0.948,0.88,0.942,0.912,0.995,0.923,0.971,0.917,0.917,0.782,0.878,1.037,0.986,0.964,0.869,0.972,0.734,0.921,0.914,0.722,0.876,0.879,0.934,0.897,1.033,0.876,0.895,0.926,0.883,0.996,0.84,0.943,0.94,1.007
07-1990,0.982,0.798,0.723,0.809,0.872,0.783,0.799,0.784,0.771,0.733,0.898,0.772,0.803,0.75,0.747,0.741,0.782,0.763,0.776,0.809,0.88,0.749,0.828,0.736,0.782,0.772,0.751,0.876,0.785,0.827,0.781,0.822,0.756,0.799,0.74,0.765,0.844,0.754,0.796,0.754,0.871,0.735,0.778,0.776,0.763,0.861,0.803,0.755,0.806,0.819
06-1990,0.982,0.809,0.735,0.793,0.848,0.736,0.793,0.777,0.784,0.739,0.895,0.793,0.797,0.778,0.772,0.774,0.795,0.771,0.782,0.812,0.875,0.778,0.83,0.752,0.789,0.792,0.757,0.876,0.807,0.814,0.774,0.836,0.766,0.792,0.746,0.763,0.813,0.754,0.789,0.762,0.874,0.76,0.787,0.764,0.768,0.859,0.771,0.788,0.806,0.829
05-1990,0.97,0.805,0.748,0.795,0.825,0.706,0.775,0.772,0.774,0.726,0.942,0.792,0.791,0.785,0.781,0.769,0.793,0.742,0.77,0.813,0.848,0.764,0.819,0.75,0.796,0.8,0.749,0.849,0.802,0.805,0.742,0.816,0.735,0.747,0.775,0.752,0.793,0.734,0.775,0.757,0.858,0.743,0.763,0.687,0.76,0.843,0.747,0.78,0.792,0.804
04-1990,0.95,0.788,0.681,0.792,0.778,0.674,0.752,0.755,0.761,0.699,0.972,0.789,0.755,0.762,0.754,0.773,0.767,0.723,0.759,0.802,0.818,0.738,0.802,0.737,0.755,0.818,0.724,0.849,0.792,0.788,0.723,0.81,0.738,0.732,0.733,0.697,0.776,0.715,0.754,0.731,0.834,0.701,0.741,0.705,0.751,0.827,0.716,0.76,0.76,0.795
03-1990,0.959,0.788,0.695,0.786,0.752,0.689,0.751,0.744,0.754,0.689,0.996,0.746,0.706,0.695,0.713,0.712,0.722,0.714,0.761,0.787,0.813,0.688,0.761,0.678,0.729,0.829,0.704,0.85,0.729,0.79,0.723,0.772,0.741,0.729,0.705,0.72,0.775,0.705,0.752,0.731,0.823,0.678,0.722,0.694,0.744,0.842,0.709,0.697,0.746,0.777
02-1990,0.989,0.797,0.721,0.789,0.727,0.715,0.763,0.751,0.767,0.712,1.04,0.744,0.695,0.731,0.727,0.722,0.757,0.729,0.777,0.802,0.82,0.727,0.788,0.692,0.757,0.84,0.732,0.859,0.741,0.795,0.739,0.777,0.747,0.755,0.722,0.732,0.766,0.721,0.769,0.749,0.826,0.723,0.737,0.672,0.762,0.847,0.708,0.726,0.764,0.784
01-1990,0.962,0.818,0.719,0.765,0.718,0.665,0.782,0.753,0.765,0.727,1.042,0.785,0.722,0.762,0.768,0.746,0.792,0.718,0.782,0.812,0.813,0.759,0.793,0.731,0.772,0.844,0.755,0.848,0.756,0.8,0.76,0.803,0.792,0.744,0.782,0.674,0.761,0.724,0.774,0.761,0.848,0.744,0.748,0.676,0.783,0.849,0.696,0.762,0.776,0.806
12-1989,1.015,0.761,0.706,0.751,0.693,0.66,0.768,0.717,0.681,0.642,1.021,0.73,0.724,0.694,0.684,0.67,0.702,0.667,0.753,0.782,0.793,0.704,0.748,0.648,0.701,0.871,0.675,0.827,0.712,0.77,0.737,0.761,0.829,0.718,0.686,0.686,0.781,0.675,0.75,0.702,0.816,0.653,0.676,0.67,0.73,0.814,0.715,0.698,0.757,0.8
11-1989,1.007,0.746,0.77,0.749,0.707,0.695,0.759,0.706,0.679,0.649,0.99,0.748,0.741,0.702,0.675,0.703,0.705,0.656,0.754,0.784,0.816,0.696,0.785,0.661,0.69,0.871,0.673,0.846,0.741,0.771,0.741,0.758,0.861,0.718,0.688,0.724,0.793,0.673,0.74,0.704,0.848,0.649,0.687,0.707,0.723,0.829,0.733,0.706,0.738,0.827
10-1989,1.008,0.773,0.79,0.716,0.74,0.759,0.769,0.719,0.696,0.668,0.945,0.773,0.793,0.727,0.7,0.731,0.727,0.674,0.752,0.788,0.826,0.729,0.816,0.696,0.717,0.865,0.691,0.861,0.778,0.783,0.753,0.779,0.847,0.738,0.717,0.727,0.819,0.689,0.755,0.712,0.862,0.665,0.704,0.697,0.732,0.848,0.722,0.721,0.764,0.85
09-1989,0.987,0.792,0.803,0.754,0.749,0.8,0.773,0.723,0.71,0.674,0.834,0.787,0.82,0.726,0.692,0.762,0.72,0.679,0.778,0.786,0.835,0.727,0.82,0.709,0.719,0.805,0.691,0.858,0.79,0.789,0.755,0.79,0.824,0.748,0.711,0.707,0.826,0.7,0.763,0.712,0.872,0.678,0.701,0.717,0.74,0.858,0.758,0.729,0.772,0.871
08-1989,0.919,0.798,0.791,0.816,0.782,0.861,0.813,0.721,0.745,0.735,0.832,0.783,0.84,0.727,0.673,0.723,0.73,0.725,0.799,0.787,0.843,0.725,0.844,0.704,0.74,0.685,0.716,0.868,0.806,0.802,0.782,0.837,0.659,0.791,0.704,0.779,0.868,0.729,0.779,0.723,0.888,0.71,0.72,0.817,0.756,0.879,0.796,0.716,0.789,0.904
